_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd328c8532d50fde2e93,Female,27,1,8.0,1,< 1 Year,No,35051.0,152.0,204,0
684dbd318c8532d50fdaefe4,Male,27,1,33.0,1,< 1 Year,No,50129.0,152.0,142,0
684dbd328c8532d50fdc5ea3,Female,27,1,26.0,0,< 1 Year,No,30663.0,152.0,205,0
684dbd338c8532d50fde736e,Male,52,1,11.0,0,1-2 Year,Yes,64935.0,152.0,57,0
684dbd328c8532d50fdcb9b3,Female,24,1,47.0,1,< 1 Year,No,46359.0,152.0,129,0
684dbd318c8532d50fdbc1cb,Male,62,1,47.0,1,1-2 Year,No,48797.0,26.0,184,0
684dbd318c8532d50fdb860b,Male,29,1,19.0,1,< 1 Year,No,27352.0,152.0,106,0
684dbd318c8532d50fda9179,Female,20,1,46.0,0,< 1 Year,Yes,25766.0,160.0,79,0
684dbd328c8532d50fde1661,Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
684dbd328c8532d50fdd2234,Female,22,1,29.0,1,< 1 Year,No,43101.0,152.0,85,0
684dbd338c8532d50fde665b,Male,26,1,11.0,1,< 1 Year,No,35934.0,152.0,174,0
684dbd338c8532d50fdfa0e0,Female,29,1,11.0,1,< 1 Year,No,25681.0,152.0,151,0
684dbd318c8532d50fdb6388,Female,25,1,36.0,1,< 1 Year,No,39249.0,152.0,188,0
684dbd318c8532d50fdc2b3e,Male,51,1,11.0,1,1-2 Year,No,31275.0,26.0,87,0
684dbd308c8532d50fda0770,Male,27,1,29.0,0,1-2 Year,Yes,25445.0,124.0,174,1
684dbd318c8532d50fda5be8,Female,42,1,33.0,0,1-2 Year,Yes,48656.0,124.0,127,0
684dbd318c8532d50fdaec27,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0
684dbd328c8532d50fdd45b3,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,278,0
684dbd318c8532d50fdc2c6c,Male,27,1,23.0,1,< 1 Year,No,25229.0,152.0,123,0
684dbd318c8532d50fda9868,Male,22,1,15.0,0,< 1 Year,Yes,37159.0,152.0,172,0
684dbd318c8532d50fda6d62,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
684dbd318c8532d50fdb1473,Male,44,1,35.0,0,1-2 Year,Yes,26194.0,124.0,104,1
684dbd328c8532d50fdc4ef4,Male,44,1,41.0,1,1-2 Year,No,23736.0,26.0,131,0
684dbd338c8532d50fde8c09,Female,48,1,28.0,0,1-2 Year,Yes,21152.0,154.0,24,1
684dbd318c8532d50fdb3172,Female,41,1,7.0,1,1-2 Year,No,35866.0,124.0,38,0
684dbd328c8532d50fdd879e,Male,60,1,28.0,1,1-2 Year,Yes,44157.0,26.0,106,0
684dbd328c8532d50fdde66b,Female,65,1,18.0,0,1-2 Year,Yes,43602.0,154.0,16,0
684dbd328c8532d50fdce7b9,Female,40,1,24.0,1,1-2 Year,No,2630.0,124.0,85,0
684dbd338c8532d50fdf756a,Male,48,1,4.0,0,1-2 Year,Yes,26525.0,152.0,252,0
684dbd318c8532d50fda29a9,Female,41,1,28.0,0,> 2 Years,Yes,35685.0,26.0,52,1
684dbd328c8532d50fdc4d7a,Female,32,1,46.0,1,< 1 Year,No,23547.0,152.0,19,0
684dbd328c8532d50fdd8ddc,Male,48,1,46.0,1,1-2 Year,No,26998.0,124.0,261,0
684dbd318c8532d50fdbfc73,Male,44,1,31.0,0,1-2 Year,No,2630.0,154.0,27,0
684dbd328c8532d50fde1bda,Female,24,1,35.0,1,< 1 Year,No,24766.0,152.0,142,0
684dbd318c8532d50fdb1047,Female,43,1,18.0,0,1-2 Year,Yes,37231.0,19.0,23,0
684dbd328c8532d50fdd489f,Female,37,1,28.0,1,1-2 Year,No,30832.0,152.0,43,0
684dbd318c8532d50fdab195,Female,40,1,19.0,1,1-2 Year,No,26262.0,124.0,161,0
684dbd318c8532d50fdaed59,Male,62,1,18.0,0,1-2 Year,Yes,45350.0,26.0,196,1
684dbd318c8532d50fda2772,Female,29,1,26.0,1,1-2 Year,No,31469.0,121.0,257,0
684dbd338c8532d50fdf2030,Male,65,1,39.0,1,1-2 Year,No,33757.0,26.0,122,0
684dbd318c8532d50fdbc3f6,Male,23,1,15.0,0,< 1 Year,No,35376.0,152.0,147,0
684dbd338c8532d50fdeded5,Male,77,1,28.0,0,> 2 Years,Yes,28438.0,124.0,182,0
684dbd328c8532d50fdcd92a,Female,26,1,46.0,1,< 1 Year,No,17876.0,152.0,296,0
684dbd338c8532d50fdebd2c,Female,70,1,41.0,0,1-2 Year,Yes,32090.0,26.0,266,0
684dbd328c8532d50fdda61f,Female,60,1,28.0,1,1-2 Year,No,43970.0,26.0,143,0
684dbd338c8532d50fdfc05c,Female,22,1,39.0,1,< 1 Year,Yes,38809.0,152.0,146,0
684dbd338c8532d50fdefc9f,Male,46,1,28.0,0,> 2 Years,Yes,43133.0,26.0,25,0
684dbd318c8532d50fdba989,Male,22,1,28.0,1,< 1 Year,No,38423.0,152.0,48,0
684dbd328c8532d50fdd6f74,Male,71,1,28.0,1,1-2 Year,No,89464.0,26.0,10,0
684dbd338c8532d50fdf3bf9,Male,51,1,0.0,1,1-2 Year,No,2630.0,124.0,141,0
684dbd338c8532d50fde4f1a,Female,20,1,50.0,0,< 1 Year,Yes,25167.0,160.0,286,0
684dbd338c8532d50fdfb18f,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296,0
684dbd318c8532d50fda9484,Female,24,1,6.0,1,< 1 Year,No,29600.0,152.0,235,0
684dbd338c8532d50fde4323,Male,46,1,28.0,0,> 2 Years,Yes,53274.0,124.0,76,0
684dbd328c8532d50fdc6052,Male,21,1,46.0,1,< 1 Year,No,18772.0,160.0,142,0
684dbd338c8532d50fde6a09,Male,63,1,30.0,0,1-2 Year,Yes,38798.0,26.0,127,0
684dbd328c8532d50fde173a,Female,21,1,46.0,1,< 1 Year,No,30812.0,160.0,170,0
684dbd318c8532d50fdbbef0,Male,23,1,36.0,1,< 1 Year,No,30895.0,152.0,104,0
684dbd338c8532d50fdf2586,Male,65,1,28.0,1,1-2 Year,No,42792.0,26.0,157,0
684dbd338c8532d50fde4811,Female,22,1,12.0,1,< 1 Year,No,23286.0,160.0,236,0
684dbd338c8532d50fdeb130,Male,48,1,28.0,0,1-2 Year,No,30637.0,122.0,34,0
684dbd318c8532d50fda2955,Female,25,1,8.0,1,< 1 Year,No,39780.0,152.0,110,0
684dbd328c8532d50fdd44a9,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,169,0
684dbd338c8532d50fdfb083,Female,28,1,30.0,1,< 1 Year,No,31853.0,160.0,222,0
684dbd318c8532d50fdb09d0,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,64,0
684dbd338c8532d50fdfb6ee,Male,64,1,8.0,0,1-2 Year,Yes,28456.0,26.0,195,0
684dbd318c8532d50fdb6e32,Male,25,1,8.0,1,< 1 Year,No,40887.0,152.0,221,0
684dbd318c8532d50fdb2777,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
684dbd318c8532d50fdc0989,Male,25,1,12.0,1,< 1 Year,No,27576.0,152.0,56,0
684dbd338c8532d50fde45ae,Female,43,1,28.0,0,1-2 Year,Yes,47774.0,26.0,170,0
684dbd328c8532d50fdd9f3c,Male,27,1,30.0,1,< 1 Year,No,32378.0,152.0,199,0
684dbd318c8532d50fdbceb7,Female,23,1,41.0,1,< 1 Year,No,30988.0,152.0,220,0
684dbd318c8532d50fdb0168,Female,25,1,47.0,0,< 1 Year,Yes,30376.0,152.0,216,0
684dbd318c8532d50fdb2cef,Female,41,1,28.0,0,1-2 Year,Yes,40638.0,13.0,96,1
684dbd338c8532d50fdf971a,Female,69,1,45.0,0,1-2 Year,Yes,31685.0,26.0,146,0
684dbd318c8532d50fdad40d,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,206,0
684dbd318c8532d50fdb75b3,Female,61,1,28.0,0,1-2 Year,Yes,26574.0,23.0,194,0
684dbd318c8532d50fdb6059,Male,28,1,14.0,1,< 1 Year,No,32105.0,152.0,25,0
684dbd338c8532d50fde4be2,Female,23,1,46.0,1,< 1 Year,No,23795.0,152.0,81,0
684dbd318c8532d50fdc329c,Male,68,1,28.0,1,1-2 Year,No,52050.0,122.0,170,0
684dbd318c8532d50fdbc43f,Male,50,1,39.0,1,1-2 Year,No,33881.0,26.0,212,0
684dbd318c8532d50fda6a66,Male,52,1,46.0,0,1-2 Year,Yes,24960.0,26.0,125,0
684dbd328c8532d50fddce8c,Male,23,1,33.0,1,< 1 Year,No,26390.0,26.0,275,0
684dbd318c8532d50fdb7fa5,Male,24,1,36.0,0,< 1 Year,Yes,35074.0,152.0,183,0
684dbd328c8532d50fdcedee,Male,46,1,8.0,0,1-2 Year,Yes,40554.0,155.0,34,1
684dbd318c8532d50fdbc41e,Female,30,1,28.0,1,1-2 Year,No,41240.0,26.0,174,0
684dbd328c8532d50fdd8bdc,Male,23,1,13.0,0,< 1 Year,No,17389.0,152.0,13,0
684dbd328c8532d50fdd34fa,Female,26,1,11.0,1,< 1 Year,No,25451.0,152.0,54,0
684dbd338c8532d50fdfbc4b,Male,27,1,8.0,0,1-2 Year,Yes,33393.0,124.0,250,0
684dbd328c8532d50fdd1c17,Male,40,1,14.0,0,1-2 Year,No,2630.0,154.0,80,0
684dbd338c8532d50fde4e35,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
684dbd338c8532d50fdf97b8,Male,25,1,28.0,0,< 1 Year,No,51460.0,152.0,178,0
684dbd318c8532d50fdbaf2a,Female,25,1,28.0,1,1-2 Year,Yes,31475.0,156.0,115,0
684dbd318c8532d50fda8351,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
684dbd318c8532d50fdbbd27,Female,31,1,28.0,0,1-2 Year,Yes,38097.0,124.0,49,0
684dbd318c8532d50fda5f15,Female,49,1,8.0,1,1-2 Year,Yes,42497.0,124.0,213,0
684dbd318c8532d50fda869a,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,250,0
684dbd338c8532d50fdf7b02,Male,53,1,28.0,0,1-2 Year,Yes,34143.0,124.0,225,0
684dbd328c8532d50fddc5cf,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,20,0
684dbd338c8532d50fdef2eb,Male,21,1,3.0,0,< 1 Year,No,28534.0,160.0,132,0
684dbd338c8532d50fde8598,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
684dbd338c8532d50fded4df,Female,58,1,28.0,0,1-2 Year,Yes,77169.0,26.0,137,0
684dbd328c8532d50fddc117,Female,24,1,11.0,1,< 1 Year,No,38323.0,152.0,78,0
684dbd328c8532d50fdd719d,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
684dbd318c8532d50fda99ca,Female,23,1,50.0,0,< 1 Year,Yes,25261.0,152.0,100,0
684dbd328c8532d50fde3eb2,Female,72,1,31.0,0,> 2 Years,Yes,2630.0,124.0,21,0
684dbd318c8532d50fdb355b,Female,20,1,21.0,0,< 1 Year,Yes,40201.0,160.0,43,0
684dbd338c8532d50fde57a9,Female,57,1,18.0,1,1-2 Year,No,51608.0,157.0,85,0
684dbd338c8532d50fdedaf0,Male,35,1,11.0,1,1-2 Year,No,2630.0,152.0,220,0
684dbd338c8532d50fde9d90,Female,34,1,36.0,0,1-2 Year,Yes,34287.0,124.0,252,0
684dbd318c8532d50fdbef8a,Male,41,1,8.0,0,1-2 Year,Yes,47712.0,26.0,68,0
684dbd318c8532d50fdab1b6,Male,72,0,46.0,0,1-2 Year,No,67799.0,29.0,280,0
684dbd338c8532d50fdf1988,Female,21,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
684dbd318c8532d50fdb6a49,Male,44,1,8.0,0,1-2 Year,Yes,33391.0,26.0,248,0
684dbd308c8532d50fda16c2,Female,49,1,45.0,0,1-2 Year,Yes,31141.0,26.0,83,1
684dbd328c8532d50fde35a7,Female,43,1,46.0,0,1-2 Year,Yes,33382.0,152.0,275,0
684dbd318c8532d50fdbc572,Male,54,1,8.0,0,1-2 Year,Yes,39505.0,26.0,151,0
684dbd328c8532d50fdc3bc9,Male,45,1,47.0,0,1-2 Year,Yes,38326.0,113.0,227,0
684dbd318c8532d50fdb7956,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0
684dbd328c8532d50fdc5d74,Female,22,1,15.0,0,< 1 Year,Yes,29017.0,160.0,221,0
684dbd318c8532d50fdb8cd9,Female,32,1,35.0,0,< 1 Year,Yes,23622.0,152.0,27,0
684dbd328c8532d50fddb227,Female,49,1,28.0,0,1-2 Year,No,24502.0,26.0,137,0
684dbd318c8532d50fdac66a,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
684dbd318c8532d50fdafa80,Male,64,1,28.0,0,1-2 Year,No,2630.0,122.0,254,0
684dbd318c8532d50fda230b,Male,51,1,3.0,1,1-2 Year,No,51858.0,124.0,161,0
684dbd318c8532d50fda65d7,Female,21,1,38.0,1,< 1 Year,No,22778.0,160.0,170,0
684dbd328c8532d50fdd4996,Female,24,1,14.0,1,< 1 Year,No,25391.0,152.0,11,0
684dbd328c8532d50fde1677,Female,65,1,41.0,1,1-2 Year,No,35425.0,26.0,263,0
684dbd328c8532d50fdcff6f,Male,45,1,3.0,1,1-2 Year,No,23791.0,154.0,76,0
684dbd328c8532d50fdc4e91,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,133,0
684dbd328c8532d50fdd8906,Male,44,1,11.0,0,1-2 Year,Yes,32094.0,156.0,125,0
684dbd328c8532d50fde2b87,Male,25,1,25.0,1,< 1 Year,No,13406.0,152.0,253,0
684dbd318c8532d50fda2ef8,Male,22,1,28.0,1,< 1 Year,No,40869.0,152.0,213,0
684dbd328c8532d50fdcd988,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,111,0
684dbd328c8532d50fdd9a07,Male,20,1,8.0,1,< 1 Year,No,49153.0,160.0,196,0
684dbd318c8532d50fdb8414,Male,34,1,28.0,0,1-2 Year,Yes,34673.0,156.0,161,0
684dbd318c8532d50fdb6218,Female,22,1,41.0,1,< 1 Year,No,36582.0,152.0,287,0
684dbd328c8532d50fde0ddf,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,194,0
684dbd328c8532d50fdcaf5d,Male,24,1,40.0,0,< 1 Year,Yes,32488.0,153.0,68,0
684dbd328c8532d50fde3b7f,Male,64,1,8.0,1,1-2 Year,No,40394.0,124.0,78,0
684dbd328c8532d50fdd8d50,Female,27,1,46.0,0,< 1 Year,No,27139.0,152.0,90,0
684dbd328c8532d50fdd3a46,Female,63,0,28.0,0,1-2 Year,Yes,26871.0,122.0,82,0
684dbd318c8532d50fda8f10,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0
684dbd318c8532d50fdb7458,Female,28,1,8.0,1,< 1 Year,No,39385.0,152.0,222,0
684dbd318c8532d50fdc26f4,Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1
684dbd318c8532d50fdae04a,Male,21,1,16.0,1,< 1 Year,No,37412.0,160.0,162,0
684dbd328c8532d50fdceaf1,Female,30,1,21.0,1,< 1 Year,No,32512.0,152.0,65,0
684dbd338c8532d50fde9487,Male,21,1,30.0,1,< 1 Year,No,29086.0,152.0,188,0
684dbd318c8532d50fdb1470,Female,38,1,8.0,1,1-2 Year,No,37722.0,152.0,206,0
684dbd328c8532d50fdd4c3b,Male,24,1,41.0,1,< 1 Year,No,37496.0,152.0,155,0
684dbd318c8532d50fdbd55b,Male,50,1,28.0,0,1-2 Year,Yes,44892.0,26.0,254,0
684dbd338c8532d50fdf65de,Female,24,1,3.0,1,< 1 Year,No,28822.0,152.0,29,0
684dbd328c8532d50fdd878a,Male,34,1,28.0,1,1-2 Year,No,37773.0,13.0,206,0
684dbd318c8532d50fdbff08,Male,48,1,28.0,0,> 2 Years,Yes,26328.0,25.0,256,0
684dbd318c8532d50fdbb292,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,160.0,43,0
684dbd318c8532d50fdbd451,Male,57,1,36.0,0,1-2 Year,No,31513.0,152.0,64,0
684dbd318c8532d50fda9c8a,Female,40,1,28.0,0,1-2 Year,Yes,23789.0,124.0,208,1
684dbd318c8532d50fdc141e,Male,63,1,28.0,1,1-2 Year,No,48017.0,26.0,263,0
684dbd338c8532d50fdf5c7a,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,1
684dbd338c8532d50fded674,Female,23,1,14.0,1,< 1 Year,No,29265.0,152.0,37,0
684dbd328c8532d50fdc8a3a,Male,39,1,28.0,0,1-2 Year,Yes,39223.0,124.0,230,0
684dbd328c8532d50fde05f7,Female,42,1,28.0,0,1-2 Year,Yes,28100.0,13.0,287,0
684dbd338c8532d50fde8a16,Male,22,1,3.0,0,< 1 Year,No,36242.0,26.0,191,0
684dbd338c8532d50fdf7919,Female,28,1,28.0,0,1-2 Year,Yes,34498.0,124.0,167,0
684dbd318c8532d50fda3d9d,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,30.0,38,0
684dbd318c8532d50fda5ae5,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136,0
684dbd318c8532d50fdb47e4,Male,28,1,11.0,1,< 1 Year,No,49345.0,151.0,288,0
684dbd338c8532d50fdf64fa,Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
684dbd318c8532d50fdb9326,Male,20,1,8.0,1,< 1 Year,No,26423.0,160.0,117,0
684dbd318c8532d50fdb24ec,Male,35,1,41.0,0,1-2 Year,Yes,32261.0,152.0,135,0
684dbd328c8532d50fdd0e24,Male,22,1,35.0,0,< 1 Year,Yes,35898.0,160.0,73,0
684dbd338c8532d50fdef03a,Female,39,1,28.0,0,1-2 Year,Yes,33387.0,26.0,16,1
684dbd338c8532d50fdeee56,Female,44,1,15.0,0,1-2 Year,Yes,35960.0,152.0,17,0
684dbd318c8532d50fdb00ac,Female,44,1,28.0,1,1-2 Year,No,45471.0,124.0,172,0
684dbd338c8532d50fdeab10,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,173,0
684dbd328c8532d50fdd263a,Male,57,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
684dbd308c8532d50fda0eec,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
684dbd308c8532d50fda0c61,Male,25,1,25.0,1,< 1 Year,No,22398.0,152.0,180,0
684dbd318c8532d50fdc2210,Male,44,1,41.0,0,1-2 Year,Yes,34997.0,26.0,156,1
684dbd328c8532d50fdd99fe,Female,29,1,46.0,1,< 1 Year,No,26169.0,152.0,72,0
684dbd338c8532d50fdedab3,Female,21,1,25.0,0,< 1 Year,Yes,27382.0,152.0,291,0
684dbd318c8532d50fdabecc,Male,58,1,41.0,0,> 2 Years,Yes,35784.0,25.0,109,0
684dbd308c8532d50fda104b,Female,39,1,17.0,1,1-2 Year,No,18752.0,152.0,258,0
684dbd328c8532d50fdd80d2,Female,47,1,28.0,1,1-2 Year,No,46154.0,26.0,257,0
684dbd328c8532d50fdd12ba,Female,54,1,28.0,0,1-2 Year,Yes,39136.0,26.0,172,0
684dbd328c8532d50fdc8ff7,Male,40,1,39.0,0,< 1 Year,Yes,30560.0,124.0,61,0
684dbd318c8532d50fdac7e1,Male,26,1,33.0,0,< 1 Year,Yes,40019.0,26.0,139,1
684dbd328c8532d50fdcfa79,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,166,1
684dbd318c8532d50fdafd8d,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0
684dbd338c8532d50fdf40bf,Male,24,1,6.0,1,< 1 Year,No,26507.0,152.0,146,0
684dbd318c8532d50fda51b8,Female,25,1,41.0,1,< 1 Year,No,34660.0,152.0,135,0
684dbd318c8532d50fdacc79,Female,40,1,21.0,1,1-2 Year,No,29537.0,26.0,202,0
684dbd338c8532d50fdebb63,Male,26,1,14.0,1,< 1 Year,No,33860.0,152.0,130,0
684dbd318c8532d50fdb6cb0,Male,40,1,28.0,0,1-2 Year,Yes,40037.0,124.0,108,0
684dbd328c8532d50fdd3c6b,Male,57,1,12.0,0,1-2 Year,Yes,27082.0,26.0,283,0
684dbd338c8532d50fdf2749,Female,21,1,8.0,0,< 1 Year,Yes,38247.0,160.0,275,0
684dbd328c8532d50fdc811f,Female,25,1,21.0,1,< 1 Year,No,25769.0,152.0,11,0
684dbd318c8532d50fdab27b,Male,24,1,10.0,1,< 1 Year,No,25358.0,152.0,178,0
684dbd328c8532d50fddfc4c,Female,62,1,28.0,0,1-2 Year,Yes,39827.0,25.0,169,0
684dbd338c8532d50fde756a,Female,28,1,15.0,1,< 1 Year,No,36289.0,152.0,72,0
684dbd318c8532d50fdc017f,Female,48,1,15.0,0,1-2 Year,Yes,30983.0,14.0,201,0
684dbd328c8532d50fdd0f0f,Female,25,1,15.0,1,< 1 Year,Yes,33206.0,152.0,111,0
684dbd328c8532d50fdd1865,Male,55,1,29.0,0,> 2 Years,Yes,2630.0,157.0,202,0
684dbd338c8532d50fdf82d3,Male,32,1,41.0,0,< 1 Year,Yes,37116.0,152.0,264,1
684dbd318c8532d50fda9728,Male,59,1,15.0,1,1-2 Year,No,36104.0,26.0,126,0
684dbd328c8532d50fdc7b7e,Female,31,1,29.0,1,1-2 Year,No,26584.0,124.0,179,0
684dbd328c8532d50fde0f85,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,102,0
684dbd318c8532d50fdb6498,Male,44,1,41.0,1,1-2 Year,No,44650.0,124.0,234,0
684dbd318c8532d50fdac1db,Male,52,1,33.0,1,1-2 Year,No,29957.0,124.0,274,0
684dbd328c8532d50fdd74ac,Female,23,1,15.0,1,< 1 Year,No,26869.0,152.0,263,0
684dbd318c8532d50fdb421a,Male,27,1,43.0,1,< 1 Year,No,24292.0,152.0,52,0
684dbd338c8532d50fde591d,Male,29,1,25.0,1,< 1 Year,No,20006.0,152.0,194,0
684dbd318c8532d50fdbe339,Male,25,1,26.0,1,< 1 Year,No,34328.0,152.0,283,0
684dbd318c8532d50fdb7d38,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0
684dbd328c8532d50fde2d3d,Male,51,1,28.0,0,> 2 Years,Yes,36677.0,26.0,266,0
684dbd328c8532d50fdd4fe1,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,97,0
684dbd318c8532d50fdb384f,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
684dbd328c8532d50fdc45f1,Male,80,1,31.0,1,1-2 Year,No,2630.0,26.0,243,0
684dbd328c8532d50fdd6ae2,Male,64,0,28.0,0,1-2 Year,No,32996.0,122.0,284,0
684dbd318c8532d50fda270f,Male,33,1,46.0,0,1-2 Year,Yes,30970.0,124.0,289,0
684dbd318c8532d50fdab180,Female,29,1,29.0,1,< 1 Year,No,26409.0,152.0,108,0
684dbd328c8532d50fde13a8,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,87,0
684dbd328c8532d50fde192c,Female,78,1,41.0,0,1-2 Year,Yes,22201.0,124.0,250,0
684dbd318c8532d50fda52df,Male,52,1,33.0,1,1-2 Year,Yes,54475.0,124.0,32,0
684dbd328c8532d50fdc5073,Male,23,1,50.0,1,< 1 Year,No,34028.0,151.0,31,0
684dbd328c8532d50fde3a2e,Female,24,1,35.0,1,< 1 Year,No,29445.0,152.0,88,0
684dbd338c8532d50fdeb34f,Female,39,1,50.0,1,1-2 Year,No,32337.0,152.0,197,0
684dbd328c8532d50fddc042,Female,21,1,12.0,1,< 1 Year,No,32937.0,160.0,100,0
684dbd328c8532d50fde25dd,Male,22,1,46.0,0,< 1 Year,Yes,32834.0,152.0,182,0
684dbd328c8532d50fdc66d5,Female,22,1,46.0,1,< 1 Year,No,43554.0,152.0,10,0
684dbd338c8532d50fdf3b44,Male,26,1,49.0,1,< 1 Year,No,34063.0,152.0,136,0
684dbd328c8532d50fdd798e,Female,44,1,28.0,0,1-2 Year,No,41469.0,26.0,123,0
684dbd338c8532d50fde5486,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,0
684dbd328c8532d50fdcaa3f,Male,22,1,46.0,1,< 1 Year,No,32319.0,152.0,148,0
684dbd318c8532d50fdbd0a4,Female,69,1,28.0,1,1-2 Year,No,38555.0,122.0,285,0
684dbd328c8532d50fdd6123,Female,23,1,50.0,0,< 1 Year,Yes,34096.0,152.0,148,0
684dbd328c8532d50fdcfd0c,Male,45,1,28.0,0,1-2 Year,Yes,28177.0,124.0,114,0
684dbd318c8532d50fda4920,Male,79,1,33.0,1,1-2 Year,No,70840.0,26.0,117,0
684dbd338c8532d50fdec7b9,Male,51,1,28.0,0,1-2 Year,Yes,41213.0,26.0,214,1
684dbd328c8532d50fdcdbfe,Male,27,1,15.0,1,< 1 Year,No,42163.0,152.0,169,0
684dbd318c8532d50fdaca8a,Female,24,1,29.0,1,< 1 Year,No,37421.0,152.0,15,0
684dbd318c8532d50fdb961c,Female,34,1,10.0,0,1-2 Year,Yes,2630.0,152.0,70,0
684dbd318c8532d50fdbc53c,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
684dbd318c8532d50fdaf8a6,Male,45,1,8.0,0,1-2 Year,Yes,39026.0,26.0,15,1
684dbd328c8532d50fdc5077,Male,37,1,28.0,0,1-2 Year,Yes,37151.0,124.0,101,0
684dbd328c8532d50fdc42b9,Male,27,1,21.0,1,< 1 Year,No,35429.0,152.0,273,0
684dbd328c8532d50fdd7326,Female,73,1,11.0,0,> 2 Years,Yes,24908.0,26.0,70,0
684dbd318c8532d50fda813e,Male,20,1,9.0,1,< 1 Year,Yes,2630.0,160.0,110,0
684dbd328c8532d50fdd603b,Male,21,1,45.0,1,< 1 Year,No,22816.0,153.0,40,0
684dbd328c8532d50fde31c5,Female,44,1,50.0,0,1-2 Year,Yes,31154.0,8.0,158,0
684dbd318c8532d50fdbe574,Male,44,1,33.0,0,1-2 Year,Yes,36238.0,154.0,42,0
684dbd328c8532d50fdcfba3,Male,28,1,30.0,1,< 1 Year,No,21185.0,152.0,222,0
684dbd338c8532d50fdf50f7,Male,79,1,8.0,0,1-2 Year,Yes,52851.0,7.0,279,0
684dbd318c8532d50fdb53df,Female,27,1,10.0,1,< 1 Year,No,33604.0,152.0,276,0
684dbd328c8532d50fdd3c1b,Male,26,1,30.0,1,< 1 Year,No,24406.0,152.0,74,0
684dbd338c8532d50fdecb93,Female,43,1,29.0,0,1-2 Year,Yes,38294.0,124.0,33,1
684dbd318c8532d50fda8d0b,Male,42,1,28.0,0,1-2 Year,Yes,29257.0,124.0,80,1
684dbd328c8532d50fdd1da0,Male,45,1,28.0,0,1-2 Year,Yes,29383.0,163.0,46,1
684dbd318c8532d50fdaa2c5,Female,25,1,11.0,1,< 1 Year,No,24990.0,152.0,285,0
684dbd338c8532d50fdf10ca,Male,21,1,30.0,0,< 1 Year,No,28156.0,152.0,44,0
684dbd318c8532d50fda8151,Male,66,1,18.0,0,1-2 Year,No,27283.0,26.0,215,0
684dbd318c8532d50fdb9bf5,Female,25,1,41.0,1,< 1 Year,No,22468.0,152.0,215,0
684dbd328c8532d50fdd33bb,Female,25,1,36.0,0,< 1 Year,Yes,37921.0,26.0,26,0
684dbd318c8532d50fdb7be8,Female,23,1,47.0,1,< 1 Year,No,31206.0,152.0,228,0
684dbd318c8532d50fdbcf4f,Female,26,1,37.0,0,< 1 Year,No,30743.0,152.0,78,0
